Occupation_Name,employment.2018,employment.growth,retirements,other.replacement,total.openings,school.leavers,immigration,other.seekers,total.job.seekers,current.labour.market.conditions,future.labour.market.conditions
All Occupations,18657500,1743800,3859300,957300,6560200,4943900,1696100,19000,6658900,N/A,N/A
Occupations usually require university education.,3763400,624700,756900,196100,1576900,1431600,324500,-253000,1501900,N/A,N/A
Occupations usually require college or vocational education or apprenticeship training,6337100,569300,1311100,315600,2195000,1694200,423700,152000,2272700,N/A,N/A
Occupations usually require secondary school and/or occupation-specific training,4873200,281200,982300,246800,1510000,1239800,503300,-201000,1537900,N/A,N/A
On-the-job training is usually provided for occupations,1973400,164600,339700,96200,600200,525600,299300,-177000,646500,N/A,N/A
Management Occupations,1710200,104400,469000,103300,676900,55200,144700,497000,698900,N/A,N/A
Legislators and senior management,56200,2500,25100,4000,31500,1400,8700,22000,32100,N/A,N/A
"Business, finance and administration occupations",3255500,177500,797800,166900,1142100,825300,242800,87000,1157300,N/A,N/A
Natural and applied sciences and related occupations,1588200,229800,311300,78300,618400,544500,205900,-82000,666800,N/A,N/A
Health occupations,1433100,379600,292000,76000,748000,448600,110700,96000,659400,N/A,N/A
"Occupations in education, law and social, community and government services",2208700,253100,461200,112100,824600,739000,153200,-70000,824100,N/A,N/A
"Occupations in art, culture, recreation and sport",578300,57000,91700,30600,179100,202800,40300,-53000,189000,N/A,N/A
Sales and service occupations,5068400,411200,936900,253600,1601300,1285200,560200,-175000,1667900,N/A,N/A
"Trades, transport and equipment operators and related occupations",2969100,183700,615100,154000,953600,635700,219000,118000,969700,N/A,N/A
"Natural resources, agriculture and related production occupations",549700,9000,94300,33000,136000,110700,18400,16000,145800,N/A,N/A
Occupations in manufacturing and utilities,950100,40800,233600,49500,324400,153200,136300,59000,345800,N/A,N/A
Legislators and senior management,56200,2500,25100,4000,31500,1400,8700,22000,32100,BALANCE,BALANCE
Financial managers,67700,6800,20200,3600,30800,4000,6100,23000,33300,BALANCE,BALANCE
Human resources managers,31200,4300,8900,1500,15000,2000,3000,11000,15700,BALANCE,BALANCE
"Purchasing managers & Senior managers - health, education, social and community services and membership organizations",13400,200,7800,1000,8900,1000,4800,4000,9400,BALANCE,BALANCE
"Insurance, real estate and financial brokerage managers",25400,3200,7500,1000,12100,1000,3000,10000,13300,BALANCE,BALANCE
"Banking, credit and other investment managers",56300,2400,11600,2500,16500,3700,4800,8000,16800,BALANCE,BALANCE
"Advertising, marketing and public relations managers & Other business services managers",52600,6000,11100,2300,19500,3000,9300,7000,19900,BALANCE,BALANCE
Managers in communication (except broadcasting),13100,700,400,1000,1900,0,1600,0,2000,BALANCE,BALANCE
Engineering managers & Architecture and science managers,36700,4200,9000,2000,15200,2000,3300,12000,17800,BALANCE,BALANCE
Computer and information systems managers,72200,17800,16200,3900,38100,3000,8300,34000,45000,BALANCE,BALANCE
Managers in health care,31100,6300,11900,2000,20100,1000,1700,19000,22000,BALANCE,BALANCE
Managers in public administration,49300,4000,15900,2700,22400,1000,0,21000,22300,BALANCE,BALANCE
Administrators - post-secondary education and vocational training,12500,600,5700,1000,6900,0,1000,5000,7000,BALANCE,BALANCE
School principals and administrators of elementary and secondary education,29800,700,9200,2000,11600,1000,1000,10000,11900,BALANCE,BALANCE
"Managers in social, community and correctional services",41600,8500,16500,2800,27600,2000,1100,24000,27800,BALANCE,BALANCE
Managers in public protection services,5700,100,2000,0,2800,0,0,3000,3000,BALANCE,BALANCE
"Managers in art, culture, recreation and sport",15400,600,4800,1000,6000,1000,1700,4000,6000,BALANCE,BALANCE
Corporate sales managers,21500,-100,6000,1000,6900,1000,5300,0,6800,BALANCE,BALANCE
Retail and wholesale trade managers,324600,-2900,97100,19600,113700,9100,32300,72000,113400,BALANCE,BALANCE
Restaurant and food service managers,129000,10500,26000,6900,43300,4900,21700,16000,42000,BALANCE,BALANCE
Accommodation service managers,64500,9100,28700,5900,43300,1200,3000,38000,42800,BALANCE,BALANCE
"Managers in customer and personal services, n.e.c.",19400,2000,1900,1000,5200,1000,2900,2000,5700,BALANCE,BALANCE
Construction managers,86600,6900,16600,4000,28000,4000,5000,22000,31000,BALANCE,BALANCE
Home building and renovation managers,141400,9800,38800,8200,56900,2000,3000,51000,55500,BALANCE,BALANCE
Facility operation and maintenance managers,33500,1500,8200,2000,11900,1000,2400,9000,11800,BALANCE,BALANCE
Managers in transportation,23700,2600,2100,1400,6000,0,2000,3000,5800,BALANCE,BALANCE
Managers in natural resources production and fishing,10500,800,4300,1000,5800,300,800,5000,6000,BALANCE,BALANCE
"Managers in agriculture, horticulture and aquaculture",156700,-8500,32700,13000,37300,1000,2900,34000,37900,BALANCE,BALANCE
Managers in manufacturing and utilities,88600,3800,22800,5000,31700,2600,4000,28000,34900,BALANCE,BALANCE
Financial auditors and accountants,194400,19700,49800,9900,79700,85600,21700,-28000,79600,BALANCE,BALANCE
Financial and investment analysts,58800,11800,8100,2600,22200,35600,7500,-21000,21600,BALANCE,BALANCE
"Securities agents, investment dealers and brokers",13600,1200,4100,1000,6200,8400,2000,-4000,6200,BALANCE,BALANCE
Other financial officers,150800,24000,31900,7900,63800,39200,11100,10000,60800,BALANCE,BALANCE
Human resources professionals,106700,25000,18700,5500,49100,34400,4200,11000,49500,BALANCE,BALANCE
Professional occupations in business management consulting,118800,18800,32700,7700,59600,27900,10400,20000,58500,BALANCE,BALANCE
"Professional occupations in advertising, marketing and public relations",146600,23600,16100,6600,46500,55000,7900,-19000,44300,BALANCE,BALANCE
"Supervisors, general office and administrative support workers",28200,2500,6900,1300,10600,3000,1000,7000,11000,BALANCE,BALANCE
"Supervisors, finance and insurance office workers",43400,6100,14200,2000,22600,13500,1900,9000,24700,BALANCE,BALANCE
"Supervisors, library, correspondence and related information workers; Supervisors, mail and message distribution occupations & Supervisors, supply chain, tracking and scheduling co-ordination occupations",100400,8600,26000,5000,39700,15400,5100,20000,40900,BALANCE,BALANCE
Administrative officers,189700,14600,67500,9900,91900,54100,15400,25000,94300,BALANCE,BALANCE
